0 61.15
1 61.15
2 61.14
3 61.15
4 61.04
5 60.80
6 60.45
7 60.08
8 59.73
9 59.36
10 58.97
11 58.59
12 58.23
13 57.87
14 57.54
15 57.19
16 56.86
17 56.52
18 56.19
19 55.86
20 55.56
21 55.25
22 54.94
23 54.65
24 54.37
25 54.09
26 53.84
27 53.56
28 53.28
29 53.01
30 52.76
31 52.52
32 52.28
33 52.03
34 51.79
35 51.55
36 51.34
37 51.12
38 50.89
39 50.67
40 50.45
41 50.25
42 50.05
43 49.83
44 49.63
45 49.43
46 49.22
47 49.04
48 48.86
49 48.67
50 48.49
51 48.31
52 48.16
53 48.00
54 47.84
55 47.68
56 47.51
57 47.37
58 47.21
59 47.07
60 46.91
61 46.77
62 46.64
63 46.50
64 46.36
65 46.23
66 46.08
67 45.95
68 45.83
69 45.71
70 45.58
71 45.46
72 45.33
73 45.21
74 45.11
75 45.00
76 44.89
77 44.78
78 44.67
79 44.56
80 44.45
81 44.34
82 44.25
83 44.14
84 44.03
85 43.95
86 43.91
87 43.82
88 43.73
89 43.65
90 43.55
91 43.42
92 43.34
93 43.27
94 43.20
95 43.13
96 43.13
97 43.07
98 43.01
99 42.94
100 42.87
101 42.80
102 42.74
103 42.68
104 42.61
105 42.55
106 42.48
107 42.41
108 42.37
109 42.31
110 42.26
111 42.21
112 42.15
113 42.10
114 42.04
115 41.98
116 41.95
117 41.91
118 41.87
119 41.85
120 41.81
121 41.78
122 41.74
123 41.70
124 41.65
125 41.62
126 41.60
127 41.57
128 41.54
129 41.51
130 41.47
131 41.42
132 41.39
133 41.36
134 41.32
135 41.29
136 41.26
137 41.24
138 41.20
139 41.17
140 41.13
141 41.11
142 41.07
143 41.05
144 41.00
145 40.97
146 40.95
147 40.91
148 40.89
149 40.87
150 40.84
