0 52.41
1 52.40
2 52.42
3 52.42
4 52.33
5 52.13
6 51.90
7 51.68
8 51.45
9 51.22
10 51.01
11 50.81
12 50.61
13 50.42
14 50.24
15 50.05
16 49.88
17 49.71
18 49.53
19 49.36
20 49.20
21 49.04
22 48.88
23 48.73
24 48.57
25 48.42
26 48.27
27 48.12
28 47.98
29 47.84
30 47.70
31 47.56
32 47.42
33 47.29
34 47.16
35 47.03
36 46.89
37 46.76
38 46.64
39 46.51
40 46.38
41 46.27
42 46.15
43 46.05
44 45.94
45 45.84
46 45.72
47 45.61
48 45.51
49 45.40
50 45.29
51 45.19
52 45.08
53 44.98
54 44.89
55 44.80
56 44.71
57 44.61
58 44.58
59 44.49
60 44.42
61 44.33
62 44.26
63 44.12
64 44.05
65 43.98
66 43.89
67 43.83
68 43.76
69 43.75
70 43.68
71 43.61
72 43.54
73 43.48
74 43.42
75 43.36
76 43.30
77 43.24
78 43.18
79 43.13
80 43.09
81 43.03
82 42.98
83 42.92
84 42.89
85 42.83
86 42.78
87 42.73
88 42.67
89 42.62
90 42.51
91 42.45
92 42.40
93 42.35
94 42.31
95 42.34
96 42.29
97 42.25
98 42.20
99 42.15
100 42.10
101 42.06
102 42.01
103 41.97
104 41.94
105 41.89
106 41.86
107 41.83
108 41.79
109 41.75
110 41.72
111 41.70
112 41.63
113 41.60
114 41.56
115 41.52
116 41.48
117 41.45
118 41.42
119 41.39
120 41.36
121 41.33
122 41.29
123 41.24
124 41.22
125 41.19
126 41.16
127 41.13
128 41.11
129 41.08
130 41.06
131 41.04
132 41.01
133 40.99
134 40.97
135 40.95
136 40.93
137 40.92
138 40.89
139 40.87
140 40.84
141 40.83
142 40.80
143 40.77
144 40.75
145 40.72
146 40.70
147 40.68
148 40.66
149 40.65
150 40.62
